flight_id,time_since_gps_loss_s,visual_feature_density,imu_vibration_g,true_velocity_mps,nav_mode_active,drift_error_m
327,81,0.59,0.36,25.4,IMU_ONLY,110.52
327,82,0.59,0.36,25.4,IMU_ONLY,121.73
327,83,0.59,0.36,25.4,IMU_ONLY,125.47
327,84,0.59,0.36,25.4,IMU_ONLY,126.04
327,85,0.59,0.36,25.4,IMU_ONLY,125.8
327,86,0.59,0.36,25.4,IMU_ONLY,135.86
327,87,0.59,0.36,25.4,IMU_ONLY,152.5
327,88,0.59,0.36,25.4,IMU_ONLY,131.81
327,89,0.59,0.36,25.4,IMU_ONLY,138.81
327,90,0.59,0.36,25.4,IMU_ONLY,148.68
327,91,0.59,0.36,25.4,IMU_ONLY,140.04
327,92,0.59,0.36,25.4,IMU_ONLY,164.63
327,93,0.59,0.36,25.4,IMU_ONLY,153.1
327,94,0.59,0.36,25.4,IMU_ONLY,167.58
327,95,0.59,0.36,25.4,IMU_ONLY,181.08
327,96,0.59,0.36,25.4,IMU_ONLY,164.58
327,97,0.59,0.36,25.4,IMU_ONLY,173.59
327,98,0.59,0.36,25.4,IMU_ONLY,179.08
327,99,0.59,0.36,25.4,IMU_ONLY,182.41
327,100,0.59,0.36,25.4,IMU_ONLY,175.19
327,101,0.59,0.36,25.4,IMU_ONLY,173.32
327,102,0.59,0.36,25.4,IMU_ONLY,187.47
327,103,0.59,0.36,25.4,IMU_ONLY,194.56
327,104,0.59,0.36,25.4,IMU_ONLY,200.07
327,105,0.59,0.36,25.4,IMU_ONLY,194.15
327,106,0.59,0.36,25.4,IMU_ONLY,196.72
327,107,0.59,0.36,25.4,IMU_ONLY,206.23
327,108,0.59,0.36,25.4,IMU_ONLY,202.91
327,109,0.59,0.36,25.4,IMU_ONLY,229.28
327,110,0.59,0.36,25.4,IMU_ONLY,210.65
327,111,0.59,0.36,25.4,IMU_ONLY,232.73
327,112,0.59,0.36,25.4,IMU_ONLY,212.51
327,113,0.59,0.36,25.4,IMU_ONLY,212.28
327,114,0.59,0.36,25.4,IMU_ONLY,249.84
327,115,0.59,0.36,25.4,IMU_ONLY,234.43
327,116,0.59,0.36,25.4,IMU_ONLY,263.52
327,117,0.59,0.36,25.4,IMU_ONLY,250.62
327,118,0.59,0.36,25.4,IMU_ONLY,273.79
327,119,0.59,0.36,25.4,IMU_ONLY,271.94
328,0,0.2,0.34,32.8,IMU_ONLY,0.0
328,1,0.2,0.34,32.8,IMU_ONLY,0.02
328,2,0.2,0.34,32.8,IMU_ONLY,0.07
328,3,0.2,0.34,32.8,IMU_ONLY,0.15
328,4,0.2,0.34,32.8,IMU_ONLY,0.28
328,5,0.2,0.34,32.8,IMU_ONLY,0.48
328,6,0.2,0.34,32.8,IMU_ONLY,0.66
328,7,0.2,0.34,32.8,IMU_ONLY,0.84
328,8,0.2,0.34,32.8,IMU_ONLY,1.05
328,9,0.2,0.34,32.8,IMU_ONLY,1.38
328,10,0.2,0.34,32.8,IMU_ONLY,1.7
328,11,0.2,0.34,32.8,IMU_ONLY,1.95
328,12,0.2,0.34,32.8,IMU_ONLY,2.26
328,13,0.2,0.34,32.8,IMU_ONLY,2.86
328,14,0.2,0.34,32.8,IMU_ONLY,3.54
328,15,0.2,0.34,32.8,IMU_ONLY,3.86
328,16,0.2,0.34,32.8,IMU_ONLY,4.46
328,17,0.2,0.34,32.8,IMU_ONLY,5.38
328,18,0.2,0.34,32.8,IMU_ONLY,5.07
328,19,0.2,0.34,32.8,IMU_ONLY,6.44
328,20,0.2,0.34,32.8,IMU_ONLY,6.69
328,21,0.2,0.34,32.8,IMU_ONLY,7.23
328,22,0.2,0.34,32.8,IMU_ONLY,8.8
328,23,0.2,0.34,32.8,IMU_ONLY,8.88
328,24,0.2,0.34,32.8,IMU_ONLY,10.34
328,25,0.2,0.34,32.8,IMU_ONLY,10.48
328,26,0.2,0.34,32.8,IMU_ONLY,12.01
328,27,0.2,0.34,32.8,IMU_ONLY,12.29
328,28,0.2,0.34,32.8,IMU_ONLY,12.78
328,29,0.2,0.34,32.8,IMU_ONLY,15.74
328,30,0.2,0.34,32.8,IMU_ONLY,14.74
328,31,0.2,0.34,32.8,IMU_ONLY,15.52
328,32,0.2,0.34,32.8,IMU_ONLY,18.31
328,33,0.2,0.34,32.8,IMU_ONLY,19.26
328,34,0.2,0.34,32.8,IMU_ONLY,19.38
328,35,0.2,0.34,32.8,IMU_ONLY,20.66
328,36,0.2,0.34,32.8,IMU_ONLY,21.39
328,37,0.2,0.34,32.8,IMU_ONLY,23.99
328,38,0.2,0.34,32.8,IMU_ONLY,21.95
328,39,0.2,0.34,32.8,IMU_ONLY,27.6
328,40,0.2,0.34,32.8,IMU_ONLY,27.56
328,41,0.2,0.34,32.8,IMU_ONLY,28.27
328,42,0.2,0.34,32.8,IMU_ONLY,29.94
328,43,0.2,0.34,32.8,IMU_ONLY,32.68
328,44,0.2,0.34,32.8,IMU_ONLY,32.94
328,45,0.2,0.34,32.8,IMU_ONLY,33.26
328,46,0.2,0.34,32.8,IMU_ONLY,37.23
328,47,0.2,0.34,32.8,IMU_ONLY,39.54
328,48,0.2,0.34,32.8,IMU_ONLY,38.23
328,49,0.2,0.34,32.8,IMU_ONLY,41.01
328,50,0.2,0.34,32.8,IMU_ONLY,39.62
328,51,0.2,0.34,32.8,IMU_ONLY,44.41
328,52,0.2,0.34,32.8,IMU_ONLY,44.61
328,53,0.2,0.34,32.8,IMU_ONLY,46.89
328,54,0.2,0.34,32.8,IMU_ONLY,52.57
328,55,0.2,0.34,32.8,IMU_ONLY,53.67
328,56,0.2,0.34,32.8,IMU_ONLY,51.74
328,57,0.2,0.34,32.8,IMU_ONLY,58.16
328,58,0.2,0.34,32.8,IMU_ONLY,57.49
328,59,0.2,0.34,32.8,IMU_ONLY,61.46
328,60,0.2,0.34,32.8,IMU_ONLY,57.29
328,61,0.2,0.34,32.8,IMU_ONLY,61.27
328,62,0.2,0.34,32.8,IMU_ONLY,66.17
328,63,0.2,0.34,32.8,IMU_ONLY,65.95
328,64,0.2,0.34,32.8,IMU_ONLY,74.12
328,65,0.2,0.34,32.8,IMU_ONLY,67.99
328,66,0.2,0.34,32.8,IMU_ONLY,72.63
328,67,0.2,0.34,32.8,IMU_ONLY,78.08
328,68,0.2,0.34,32.8,IMU_ONLY,77.67
328,69,0.2,0.34,32.8,IMU_ONLY,81.92
328,70,0.2,0.34,32.8,IMU_ONLY,81.64
328,71,0.2,0.34,32.8,IMU_ONLY,94.22
328,72,0.2,0.34,32.8,IMU_ONLY,84.88
328,73,0.2,0.34,32.8,IMU_ONLY,93.35
328,74,0.2,0.34,32.8,IMU_ONLY,82.9
328,75,0.2,0.34,32.8,IMU_ONLY,94.61
328,76,0.2,0.34,32.8,IMU_ONLY,109.49
328,77,0.2,0.34,32.8,IMU_ONLY,113.13
328,78,0.2,0.34,32.8,IMU_ONLY,98.63
328,79,0.2,0.34,32.8,IMU_ONLY,113.8
328,80,0.2,0.34,32.8,IMU_ONLY,109.6
328,81,0.2,0.34,32.8,IMU_ONLY,106.53
328,82,0.2,0.34,32.8,IMU_ONLY,109.88
328,83,0.2,0.34,32.8,IMU_ONLY,118.97
328,84,0.2,0.34,32.8,IMU_ONLY,129.18
328,85,0.2,0.34,32.8,IMU_ONLY,120.69
328,86,0.2,0.34,32.8,IMU_ONLY,128.06
328,87,0.2,0.34,32.8,IMU_ONLY,123.23
328,88,0.2,0.34,32.8,IMU_ONLY,123.53
328,89,0.2,0.34,32.8,IMU_ONLY,133.39
328,90,0.2,0.34,32.8,IMU_ONLY,128.21
328,91,0.2,0.34,32.8,IMU_ONLY,145.45
328,92,0.2,0.34,32.8,IMU_ONLY,126.85
328,93,0.2,0.34,32.8,IMU_ONLY,133.32
328,94,0.2,0.34,32.8,IMU_ONLY,143.88
328,95,0.2,0.34,32.8,IMU_ONLY,159.83
328,96,0.2,0.34,32.8,IMU_ONLY,150.33
328,97,0.2,0.34,32.8,IMU_ONLY,161.27
328,98,0.2,0.34,32.8,IMU_ONLY,161.95
328,99,0.2,0.34,32.8,IMU_ONLY,187.88
328,100,0.2,0.34,32.8,IMU_ONLY,159.9
328,101,0.2,0.34,32.8,IMU_ONLY,173.56
328,102,0.2,0.34,32.8,IMU_ONLY,179.41
328,103,0.2,0.34,32.8,IMU_ONLY,175.66
328,104,0.2,0.34,32.8,IMU_ONLY,189.69
328,105,0.2,0.34,32.8,IMU_ONLY,177.77
328,106,0.2,0.34,32.8,IMU_ONLY,185.29
328,107,0.2,0.34,32.8,IMU_ONLY,213.61
328,108,0.2,0.34,32.8,IMU_ONLY,204.2
328,109,0.2,0.34,32.8,IMU_ONLY,195.23
328,110,0.2,0.34,32.8,IMU_ONLY,200.18
328,111,0.2,0.34,32.8,IMU_ONLY,210.1
328,112,0.2,0.34,32.8,IMU_ONLY,226.31
328,113,0.2,0.34,32.8,IMU_ONLY,216.59
328,114,0.2,0.34,32.8,IMU_ONLY,227.42
328,115,0.2,0.34,32.8,IMU_ONLY,219.44
328,116,0.2,0.34,32.8,IMU_ONLY,229.76
328,117,0.2,0.34,32.8,IMU_ONLY,225.06
328,118,0.2,0.34,32.8,IMU_ONLY,243.74
328,119,0.2,0.34,32.8,IMU_ONLY,239.41
329,0,0.45,0.19,21.5,IMU_ONLY,0.0
329,1,0.45,0.19,21.5,IMU_ONLY,0.01
329,2,0.45,0.19,21.5,IMU_ONLY,0.04
329,3,0.45,0.19,21.5,IMU_ONLY,0.08
329,4,0.45,0.19,21.5,IMU_ONLY,0.15
329,5,0.45,0.19,21.5,IMU_ONLY,0.24
329,6,0.45,0.19,21.5,IMU_ONLY,0.35
329,7,0.45,0.19,21.5,IMU_ONLY,0.47
329,8,0.45,0.19,21.5,IMU_ONLY,0.58
329,9,0.45,0.19,21.5,IMU_ONLY,0.79
329,10,0.45,0.19,21.5,IMU_ONLY,0.98
329,11,0.45,0.19,21.5,IMU_ONLY,1.1
329,12,0.45,0.19,21.5,IMU_ONLY,1.32
329,13,0.45,0.19,21.5,IMU_ONLY,1.56
329,14,0.45,0.19,21.5,IMU_ONLY,1.75
329,15,0.45,0.19,21.5,IMU_ONLY,2.22
329,16,0.45,0.19,21.5,IMU_ONLY,2.44
329,17,0.45,0.19,21.5,IMU_ONLY,2.91
329,18,0.45,0.19,21.5,IMU_ONLY,2.98
329,19,0.45,0.19,21.5,IMU_ONLY,3.51
329,20,0.45,0.19,21.5,IMU_ONLY,3.52
329,21,0.45,0.19,21.5,IMU_ONLY,4.28
329,22,0.45,0.19,21.5,IMU_ONLY,4.67
329,23,0.45,0.19,21.5,IMU_ONLY,4.98
329,24,0.45,0.19,21.5,IMU_ONLY,5.45
329,25,0.45,0.19,21.5,IMU_ONLY,6.26
329,26,0.45,0.19,21.5,IMU_ONLY,6.54
329,27,0.45,0.19,21.5,IMU_ONLY,7.04
329,28,0.45,0.19,21.5,IMU_ONLY,7.73
329,29,0.45,0.19,21.5,IMU_ONLY,8.21
329,30,0.45,0.19,21.5,IMU_ONLY,7.87
329,31,0.45,0.19,21.5,IMU_ONLY,8.69
329,32,0.45,0.19,21.5,IMU_ONLY,9.69
329,33,0.45,0.19,21.5,IMU_ONLY,10.83
329,34,0.45,0.19,21.5,IMU_ONLY,10.75
329,35,0.45,0.19,21.5,IMU_ONLY,10.97
329,36,0.45,0.19,21.5,IMU_ONLY,11.67
329,37,0.45,0.19,21.5,IMU_ONLY,14.07
329,38,0.45,0.19,21.5,IMU_ONLY,13.38
329,39,0.45,0.19,21.5,IMU_ONLY,15.4
329,40,0.45,0.19,21.5,IMU_ONLY,15.38
329,41,0.45,0.19,21.5,IMU_ONLY,14.98
329,42,0.45,0.19,21.5,IMU_ONLY,16.13
329,43,0.45,0.19,21.5,IMU_ONLY,19.36
329,44,0.45,0.19,21.5,IMU_ONLY,18.26
329,45,0.45,0.19,21.5,IMU_ONLY,17.43
329,46,0.45,0.19,21.5,IMU_ONLY,18.81
329,47,0.45,0.19,21.5,IMU_ONLY,22.13
329,48,0.45,0.19,21.5,IMU_ONLY,22.97
329,49,0.45,0.19,21.5,IMU_ONLY,22.69
329,50,0.45,0.19,21.5,IMU_ONLY,22.8
329,51,0.45,0.19,21.5,IMU_ONLY,26.03
329,52,0.45,0.19,21.5,IMU_ONLY,21.98
329,53,0.45,0.19,21.5,IMU_ONLY,28.54
329,54,0.45,0.19,21.5,IMU_ONLY,27.23
329,55,0.45,0.19,21.5,IMU_ONLY,31.62
329,56,0.45,0.19,21.5,IMU_ONLY,31.64
329,57,0.45,0.19,21.5,IMU_ONLY,31.36
329,58,0.45,0.19,21.5,IMU_ONLY,30.94
329,59,0.45,0.19,21.5,IMU_ONLY,29.88
329,60,0.45,0.19,21.5,IMU_ONLY,32.71
329,61,0.45,0.19,21.5,IMU_ONLY,35.03
329,62,0.45,0.19,21.5,IMU_ONLY,35.23
329,63,0.45,0.19,21.5,IMU_ONLY,36.0
329,64,0.45,0.19,21.5,IMU_ONLY,37.68
329,65,0.45,0.19,21.5,IMU_ONLY,41.32
329,66,0.45,0.19,21.5,IMU_ONLY,40.99
329,67,0.45,0.19,21.5,IMU_ONLY,44.11
329,68,0.45,0.19,21.5,IMU_ONLY,43.94
329,69,0.45,0.19,21.5,IMU_ONLY,44.97
329,70,0.45,0.19,21.5,IMU_ONLY,49.92
329,71,0.45,0.19,21.5,IMU_ONLY,46.36
329,72,0.45,0.19,21.5,IMU_ONLY,44.2
329,73,0.45,0.19,21.5,IMU_ONLY,50.71
329,74,0.45,0.19,21.5,IMU_ONLY,57.06
329,75,0.45,0.19,21.5,IMU_ONLY,51.78
329,76,0.45,0.19,21.5,IMU_ONLY,56.9
329,77,0.45,0.19,21.5,IMU_ONLY,53.68
329,78,0.45,0.19,21.5,IMU_ONLY,54.3
329,79,0.45,0.19,21.5,IMU_ONLY,59.05
329,80,0.45,0.19,21.5,IMU_ONLY,58.84
329,81,0.45,0.19,21.5,IMU_ONLY,64.09
329,82,0.45,0.19,21.5,IMU_ONLY,58.32
329,83,0.45,0.19,21.5,IMU_ONLY,68.89
329,84,0.45,0.19,21.5,IMU_ONLY,64.85
329,85,0.45,0.19,21.5,IMU_ONLY,71.56
329,86,0.45,0.19,21.5,IMU_ONLY,65.2
329,87,0.45,0.19,21.5,IMU_ONLY,67.79
329,88,0.45,0.19,21.5,IMU_ONLY,68.35
329,89,0.45,0.19,21.5,IMU_ONLY,80.14
329,90,0.45,0.19,21.5,IMU_ONLY,80.72
329,91,0.45,0.19,21.5,IMU_ONLY,81.07
329,92,0.45,0.19,21.5,IMU_ONLY,72.95
329,93,0.45,0.19,21.5,IMU_ONLY,77.85
329,94,0.45,0.19,21.5,IMU_ONLY,83.9
329,95,0.45,0.19,21.5,IMU_ONLY,83.71
329,96,0.45,0.19,21.5,IMU_ONLY,92.47
329,97,0.45,0.19,21.5,IMU_ONLY,86.09
329,98,0.45,0.19,21.5,IMU_ONLY,102.78
329,99,0.45,0.19,21.5,IMU_ONLY,88.84
329,100,0.45,0.19,21.5,IMU_ONLY,89.71
329,101,0.45,0.19,21.5,IMU_ONLY,97.97
329,102,0.45,0.19,21.5,IMU_ONLY,90.46
329,103,0.45,0.19,21.5,IMU_ONLY,103.84
329,104,0.45,0.19,21.5,IMU_ONLY,106.25
329,105,0.45,0.19,21.5,IMU_ONLY,104.77
329,106,0.45,0.19,21.5,IMU_ONLY,105.13
329,107,0.45,0.19,21.5,IMU_ONLY,113.91
329,108,0.45,0.19,21.5,IMU_ONLY,114.65
329,109,0.45,0.19,21.5,IMU_ONLY,98.3
329,110,0.45,0.19,21.5,IMU_ONLY,109.9
329,111,0.45,0.19,21.5,IMU_ONLY,111.12
329,112,0.45,0.19,21.5,IMU_ONLY,113.22
329,113,0.45,0.19,21.5,IMU_ONLY,126.88
329,114,0.45,0.19,21.5,IMU_ONLY,125.47
329,115,0.45,0.19,21.5,IMU_ONLY,116.87
329,116,0.45,0.19,21.5,IMU_ONLY,122.5
329,117,0.45,0.19,21.5,IMU_ONLY,127.81
329,118,0.45,0.19,21.5,IMU_ONLY,126.16
329,119,0.45,0.19,21.5,IMU_ONLY,133.96
330,0,0.15,0.19,22.1,IMU_ONLY,0.0
330,1,0.15,0.19,22.1,IMU_ONLY,0.01
330,2,0.15,0.19,22.1,IMU_ONLY,0.04
330,3,0.15,0.19,22.1,IMU_ONLY,0.09
330,4,0.15,0.19,22.1,IMU_ONLY,0.16
330,5,0.15,0.19,22.1,IMU_ONLY,0.24
330,6,0.15,0.19,22.1,IMU_ONLY,0.35
330,7,0.15,0.19,22.1,IMU_ONLY,0.47
330,8,0.15,0.19,22.1,IMU_ONLY,0.65
330,9,0.15,0.19,22.1,IMU_ONLY,0.83
330,10,0.15,0.19,22.1,IMU_ONLY,0.93
330,11,0.15,0.19,22.1,IMU_ONLY,1.12
330,12,0.15,0.19,22.1,IMU_ONLY,1.4
330,13,0.15,0.19,22.1,IMU_ONLY,1.49
330,14,0.15,0.19,22.1,IMU_ONLY,1.85
330,15,0.15,0.19,22.1,IMU_ONLY,2.19
330,16,0.15,0.19,22.1,IMU_ONLY,2.51
330,17,0.15,0.19,22.1,IMU_ONLY,2.93
330,18,0.15,0.19,22.1,IMU_ONLY,3.18
330,19,0.15,0.19,22.1,IMU_ONLY,3.66
330,20,0.15,0.19,22.1,IMU_ONLY,3.93
330,21,0.15,0.19,22.1,IMU_ONLY,4.04
330,22,0.15,0.19,22.1,IMU_ONLY,4.44
330,23,0.15,0.19,22.1,IMU_ONLY,5.03
330,24,0.15,0.19,22.1,IMU_ONLY,5.1
330,25,0.15,0.19,22.1,IMU_ONLY,6.32
330,26,0.15,0.19,22.1,IMU_ONLY,6.28
330,27,0.15,0.19,22.1,IMU_ONLY,6.81
330,28,0.15,0.19,22.1,IMU_ONLY,7.5
330,29,0.15,0.19,22.1,IMU_ONLY,7.88
330,30,0.15,0.19,22.1,IMU_ONLY,8.86
330,31,0.15,0.19,22.1,IMU_ONLY,9.27
330,32,0.15,0.19,22.1,IMU_ONLY,9.78
330,33,0.15,0.19,22.1,IMU_ONLY,10.07
330,34,0.15,0.19,22.1,IMU_ONLY,11.08
330,35,0.15,0.19,22.1,IMU_ONLY,12.79
330,36,0.15,0.19,22.1,IMU_ONLY,12.05
330,37,0.15,0.19,22.1,IMU_ONLY,13.98
330,38,0.15,0.19,22.1,IMU_ONLY,13.08
330,39,0.15,0.19,22.1,IMU_ONLY,14.9
330,40,0.15,0.19,22.1,IMU_ONLY,14.94
330,41,0.15,0.19,22.1,IMU_ONLY,15.44
330,42,0.15,0.19,22.1,IMU_ONLY,16.12
330,43,0.15,0.19,22.1,IMU_ONLY,17.45
330,44,0.15,0.19,22.1,IMU_ONLY,19.29
330,45,0.15,0.19,22.1,IMU_ONLY,18.95
330,46,0.15,0.19,22.1,IMU_ONLY,17.51
330,47,0.15,0.19,22.1,IMU_ONLY,20.71
330,48,0.15,0.19,22.1,IMU_ONLY,20.66
330,49,0.15,0.19,22.1,IMU_ONLY,23.08
330,50,0.15,0.19,22.1,IMU_ONLY,22.26
330,51,0.15,0.19,22.1,IMU_ONLY,24.37
330,52,0.15,0.19,22.1,IMU_ONLY,24.45
330,53,0.15,0.19,22.1,IMU_ONLY,25.32
330,54,0.15,0.19,22.1,IMU_ONLY,28.46
330,55,0.15,0.19,22.1,IMU_ONLY,27.88
330,56,0.15,0.19,22.1,IMU_ONLY,27.8
330,57,0.15,0.19,22.1,IMU_ONLY,29.44
330,58,0.15,0.19,22.1,IMU_ONLY,29.11
330,59,0.15,0.19,22.1,IMU_ONLY,33.35
330,60,0.15,0.19,22.1,IMU_ONLY,32.52
330,61,0.15,0.19,22.1,IMU_ONLY,35.52
330,62,0.15,0.19,22.1,IMU_ONLY,34.52
330,63,0.15,0.19,22.1,IMU_ONLY,39.68
330,64,0.15,0.19,22.1,IMU_ONLY,40.63
330,65,0.15,0.19,22.1,IMU_ONLY,38.68
330,66,0.15,0.19,22.1,IMU_ONLY,40.21
330,67,0.15,0.19,22.1,IMU_ONLY,42.09
330,68,0.15,0.19,22.1,IMU_ONLY,43.14
330,69,0.15,0.19,22.1,IMU_ONLY,43.46
330,70,0.15,0.19,22.1,IMU_ONLY,45.98
330,71,0.15,0.19,22.1,IMU_ONLY,44.48
330,72,0.15,0.19,22.1,IMU_ONLY,45.9
330,73,0.15,0.19,22.1,IMU_ONLY,44.59
330,74,0.15,0.19,22.1,IMU_ONLY,51.55
330,75,0.15,0.19,22.1,IMU_ONLY,50.19
330,76,0.15,0.19,22.1,IMU_ONLY,55.82
330,77,0.15,0.19,22.1,IMU_ONLY,58.22
330,78,0.15,0.19,22.1,IMU_ONLY,59.18
330,79,0.15,0.19,22.1,IMU_ONLY,64.17
330,80,0.15,0.19,22.1,IMU_ONLY,64.26
330,81,0.15,0.19,22.1,IMU_ONLY,60.53
330,82,0.15,0.19,22.1,IMU_ONLY,68.04
330,83,0.15,0.19,22.1,IMU_ONLY,68.48
330,84,0.15,0.19,22.1,IMU_ONLY,66.7
330,85,0.15,0.19,22.1,IMU_ONLY,64.58
330,86,0.15,0.19,22.1,IMU_ONLY,75.36
330,87,0.15,0.19,22.1,IMU_ONLY,72.11
330,88,0.15,0.19,22.1,IMU_ONLY,78.06
330,89,0.15,0.19,22.1,IMU_ONLY,83.29
330,90,0.15,0.19,22.1,IMU_ONLY,81.68
330,91,0.15,0.19,22.1,IMU_ONLY,85.43
330,92,0.15,0.19,22.1,IMU_ONLY,82.46
330,93,0.15,0.19,22.1,IMU_ONLY,78.92
330,94,0.15,0.19,22.1,IMU_ONLY,86.64
330,95,0.15,0.19,22.1,IMU_ONLY,83.39
330,96,0.15,0.19,22.1,IMU_ONLY,85.51
330,97,0.15,0.19,22.1,IMU_ONLY,94.3
330,98,0.15,0.19,22.1,IMU_ONLY,92.79
330,99,0.15,0.19,22.1,IMU_ONLY,96.22
330,100,0.15,0.19,22.1,IMU_ONLY,96.62
330,101,0.15,0.19,22.1,IMU_ONLY,101.55
330,102,0.15,0.19,22.1,IMU_ONLY,91.99
330,103,0.15,0.19,22.1,IMU_ONLY,100.99
330,104,0.15,0.19,22.1,IMU_ONLY,104.25
330,105,0.15,0.19,22.1,IMU_ONLY,108.61
330,106,0.15,0.19,22.1,IMU_ONLY,101.08
330,107,0.15,0.19,22.1,IMU_ONLY,109.33
330,108,0.15,0.19,22.1,IMU_ONLY,115.61
330,109,0.15,0.19,22.1,IMU_ONLY,113.65
330,110,0.15,0.19,22.1,IMU_ONLY,125.8
330,111,0.15,0.19,22.1,IMU_ONLY,119.03
330,112,0.15,0.19,22.1,IMU_ONLY,120.9
330,113,0.15,0.19,22.1,IMU_ONLY,126.39
330,114,0.15,0.19,22.1,IMU_ONLY,122.3
330,115,0.15,0.19,22.1,IMU_ONLY,116.16
330,116,0.15,0.19,22.1,IMU_ONLY,129.67
330,117,0.15,0.19,22.1,IMU_ONLY,147.04
330,118,0.15,0.19,22.1,IMU_ONLY,133.57
330,119,0.15,0.19,22.1,IMU_ONLY,134.3
331,0,0.49,0.32,17.9,IMU_ONLY,0.0
331,1,0.49,0.32,17.9,IMU_ONLY,0.02
331,2,0.49,0.32,17.9,IMU_ONLY,0.06
331,3,0.49,0.32,17.9,IMU_ONLY,0.15
331,4,0.49,0.32,17.9,IMU_ONLY,0.23
331,5,0.49,0.32,17.9,IMU_ONLY,0.38
331,6,0.49,0.32,17.9,IMU_ONLY,0.51
331,7,0.49,0.32,17.9,IMU_ONLY,0.76
331,8,0.49,0.32,17.9,IMU_ONLY,1.08
331,9,0.49,0.32,17.9,IMU_ONLY,1.35
331,10,0.49,0.32,17.9,IMU_ONLY,1.59
331,11,0.49,0.32,17.9,IMU_ONLY,1.81
331,12,0.49,0.32,17.9,IMU_ONLY,2.32
331,13,0.49,0.32,17.9,IMU_ONLY,2.49
331,14,0.49,0.32,17.9,IMU_ONLY,3.04
331,15,0.49,0.32,17.9,IMU_ONLY,3.36
331,16,0.49,0.32,17.9,IMU_ONLY,4.3
331,17,0.49,0.32,17.9,IMU_ONLY,4.45
331,18,0.49,0.32,17.9,IMU_ONLY,5.59
331,19,0.49,0.32,17.9,IMU_ONLY,5.49
331,20,0.49,0.32,17.9,IMU_ONLY,6.19
331,21,0.49,0.32,17.9,IMU_ONLY,7.41
331,22,0.49,0.32,17.9,IMU_ONLY,6.98
331,23,0.49,0.32,17.9,IMU_ONLY,8.28
331,24,0.49,0.32,17.9,IMU_ONLY,9.32
331,25,0.49,0.32,17.9,IMU_ONLY,10.26
331,26,0.49,0.32,17.9,IMU_ONLY,10.03
331,27,0.49,0.32,17.9,IMU_ONLY,11.22
331,28,0.49,0.32,17.9,IMU_ONLY,12.15
331,29,0.49,0.32,17.9,IMU_ONLY,12.39
331,30,0.49,0.32,17.9,IMU_ONLY,14.19
331,31,0.49,0.32,17.9,IMU_ONLY,13.7
331,32,0.49,0.32,17.9,IMU_ONLY,17.95
331,33,0.49,0.32,17.9,IMU_ONLY,16.36
331,34,0.49,0.32,17.9,IMU_ONLY,17.41
331,35,0.49,0.32,17.9,IMU_ONLY,20.94
331,36,0.49,0.32,17.9,IMU_ONLY,19.15
331,37,0.49,0.32,17.9,IMU_ONLY,21.76
331,38,0.49,0.32,17.9,IMU_ONLY,23.19
331,39,0.49,0.32,17.9,IMU_ONLY,23.1
331,40,0.49,0.32,17.9,IMU_ONLY,25.4
331,41,0.49,0.32,17.9,IMU_ONLY,26.87
331,42,0.49,0.32,17.9,IMU_ONLY,25.81
331,43,0.49,0.32,17.9,IMU_ONLY,30.75
331,44,0.49,0.32,17.9,IMU_ONLY,27.74
331,45,0.49,0.32,17.9,IMU_ONLY,30.97
331,46,0.49,0.32,17.9,IMU_ONLY,32.17
331,47,0.49,0.32,17.9,IMU_ONLY,34.22
331,48,0.49,0.32,17.9,IMU_ONLY,36.5
331,49,0.49,0.32,17.9,IMU_ONLY,38.34
331,50,0.49,0.32,17.9,IMU_ONLY,40.58
331,51,0.49,0.32,17.9,IMU_ONLY,42.11
331,52,0.49,0.32,17.9,IMU_ONLY,43.68
331,53,0.49,0.32,17.9,IMU_ONLY,49.56
331,54,0.49,0.32,17.9,IMU_ONLY,46.45
331,55,0.49,0.32,17.9,IMU_ONLY,47.98
331,56,0.49,0.32,17.9,IMU_ONLY,50.03
331,57,0.49,0.32,17.9,IMU_ONLY,47.95
331,58,0.49,0.32,17.9,IMU_ONLY,45.59
331,59,0.49,0.32,17.9,IMU_ONLY,53.85
331,60,0.49,0.32,17.9,IMU_ONLY,57.71
331,61,0.49,0.32,17.9,IMU_ONLY,55.88
331,62,0.49,0.32,17.9,IMU_ONLY,61.13
331,63,0.49,0.32,17.9,IMU_ONLY,63.27
331,64,0.49,0.32,17.9,IMU_ONLY,63.67
331,65,0.49,0.32,17.9,IMU_ONLY,67.17
331,66,0.49,0.32,17.9,IMU_ONLY,65.7
331,67,0.49,0.32,17.9,IMU_ONLY,71.95
331,68,0.49,0.32,17.9,IMU_ONLY,69.98
331,69,0.49,0.32,17.9,IMU_ONLY,75.52
331,70,0.49,0.32,17.9,IMU_ONLY,82.84
331,71,0.49,0.32,17.9,IMU_ONLY,75.99
331,72,0.49,0.32,17.9,IMU_ONLY,92.78
331,73,0.49,0.32,17.9,IMU_ONLY,79.91
331,74,0.49,0.32,17.9,IMU_ONLY,86.61
331,75,0.49,0.32,17.9,IMU_ONLY,87.87
331,76,0.49,0.32,17.9,IMU_ONLY,95.14
331,77,0.49,0.32,17.9,IMU_ONLY,99.38
331,78,0.49,0.32,17.9,IMU_ONLY,84.34
331,79,0.49,0.32,17.9,IMU_ONLY,100.46
331,80,0.49,0.32,17.9,IMU_ONLY,106.45
