flight_id,time_since_gps_loss_s,visual_feature_density,imu_vibration_g,true_velocity_mps,nav_mode_active,drift_error_m
50,59,0.44,0.22,19.3,IMU_ONLY,34.78
50,60,0.44,0.22,19.3,IMU_ONLY,38.67
50,61,0.44,0.22,19.3,IMU_ONLY,40.38
50,62,0.44,0.22,19.3,IMU_ONLY,44.51
50,63,0.44,0.22,19.3,IMU_ONLY,43.11
50,64,0.44,0.22,19.3,IMU_ONLY,49.97
50,65,0.44,0.22,19.3,IMU_ONLY,46.31
50,66,0.44,0.22,19.3,IMU_ONLY,48.36
50,67,0.44,0.22,19.3,IMU_ONLY,46.69
50,68,0.44,0.22,19.3,IMU_ONLY,54.2
50,69,0.44,0.22,19.3,IMU_ONLY,51.21
50,70,0.44,0.22,19.3,IMU_ONLY,54.72
50,71,0.44,0.22,19.3,IMU_ONLY,56.98
50,72,0.44,0.22,19.3,IMU_ONLY,54.01
50,73,0.44,0.22,19.3,IMU_ONLY,62.9
50,74,0.44,0.22,19.3,IMU_ONLY,63.21
50,75,0.44,0.22,19.3,IMU_ONLY,61.65
50,76,0.44,0.22,19.3,IMU_ONLY,66.34
50,77,0.44,0.22,19.3,IMU_ONLY,71.14
50,78,0.44,0.22,19.3,IMU_ONLY,68.11
50,79,0.44,0.22,19.3,IMU_ONLY,65.63
50,80,0.44,0.22,19.3,IMU_ONLY,71.63
50,81,0.44,0.22,19.3,IMU_ONLY,68.05
50,82,0.44,0.22,19.3,IMU_ONLY,77.47
50,83,0.44,0.22,19.3,IMU_ONLY,77.39
50,84,0.44,0.22,19.3,IMU_ONLY,71.71
50,85,0.44,0.22,19.3,IMU_ONLY,77.31
50,86,0.44,0.22,19.3,IMU_ONLY,86.17
50,87,0.44,0.22,19.3,IMU_ONLY,77.63
50,88,0.44,0.22,19.3,IMU_ONLY,88.9
50,89,0.44,0.22,19.3,IMU_ONLY,94.99
50,90,0.44,0.22,19.3,IMU_ONLY,98.9
50,91,0.44,0.22,19.3,IMU_ONLY,91.66
50,92,0.44,0.22,19.3,IMU_ONLY,99.71
50,93,0.44,0.22,19.3,IMU_ONLY,99.33
50,94,0.44,0.22,19.3,IMU_ONLY,104.29
50,95,0.44,0.22,19.3,IMU_ONLY,97.31
50,96,0.44,0.22,19.3,IMU_ONLY,113.47
50,97,0.44,0.22,19.3,IMU_ONLY,105.19
50,98,0.44,0.22,19.3,IMU_ONLY,102.16
50,99,0.44,0.22,19.3,IMU_ONLY,112.1
50,100,0.44,0.22,19.3,IMU_ONLY,106.59
50,101,0.44,0.22,19.3,IMU_ONLY,112.92
50,102,0.44,0.22,19.3,IMU_ONLY,121.77
50,103,0.44,0.22,19.3,IMU_ONLY,119.5
50,104,0.44,0.22,19.3,IMU_ONLY,123.27
50,105,0.44,0.22,19.3,IMU_ONLY,125.29
50,106,0.44,0.22,19.3,IMU_ONLY,124.79
50,107,0.44,0.22,19.3,IMU_ONLY,124.88
50,108,0.44,0.22,19.3,IMU_ONLY,126.2
50,109,0.44,0.22,19.3,IMU_ONLY,135.12
50,110,0.44,0.22,19.3,IMU_ONLY,132.14
50,111,0.44,0.22,19.3,IMU_ONLY,133.21
50,112,0.44,0.22,19.3,IMU_ONLY,134.88
50,113,0.44,0.22,19.3,IMU_ONLY,140.21
50,114,0.44,0.22,19.3,IMU_ONLY,139.78
50,115,0.44,0.22,19.3,IMU_ONLY,141.72
50,116,0.44,0.22,19.3,IMU_ONLY,156.38
50,117,0.44,0.22,19.3,IMU_ONLY,147.73
50,118,0.44,0.22,19.3,IMU_ONLY,146.57
50,119,0.44,0.22,19.3,IMU_ONLY,165.57
51,0,0.75,0.2,23.8,VISUAL_NAV,0.0
51,1,0.75,0.2,23.8,VISUAL_NAV,0.1
51,2,0.75,0.2,23.8,VISUAL_NAV,0.2
51,3,0.75,0.2,23.8,VISUAL_NAV,0.31
51,4,0.75,0.2,23.8,VISUAL_NAV,0.39
51,5,0.75,0.2,23.8,VISUAL_NAV,0.47
51,6,0.75,0.2,23.8,VISUAL_NAV,0.61
51,7,0.75,0.2,23.8,VISUAL_NAV,0.73
51,8,0.75,0.2,23.8,VISUAL_NAV,0.85
51,9,0.75,0.2,23.8,VISUAL_NAV,0.87
51,10,0.75,0.2,23.8,VISUAL_NAV,0.91
51,11,0.75,0.2,23.8,VISUAL_NAV,1.15
51,12,0.75,0.2,23.8,VISUAL_NAV,1.12
51,13,0.75,0.2,23.8,VISUAL_NAV,1.35
51,14,0.75,0.2,23.8,VISUAL_NAV,1.53
51,15,0.75,0.2,23.8,VISUAL_NAV,1.46
51,16,0.75,0.2,23.8,VISUAL_NAV,1.68
51,17,0.75,0.2,23.8,VISUAL_NAV,1.8
51,18,0.75,0.2,23.8,VISUAL_NAV,1.71
51,19,0.75,0.2,23.8,VISUAL_NAV,1.92
51,20,0.75,0.2,23.8,VISUAL_NAV,2.01
51,21,0.75,0.2,23.8,VISUAL_NAV,2.12
51,22,0.75,0.2,23.8,VISUAL_NAV,2.24
51,23,0.75,0.2,23.8,VISUAL_NAV,2.34
51,24,0.75,0.2,23.8,VISUAL_NAV,2.41
51,25,0.75,0.2,23.8,VISUAL_NAV,2.6
51,26,0.75,0.2,23.8,VISUAL_NAV,2.62
51,27,0.75,0.2,23.8,VISUAL_NAV,2.64
51,28,0.75,0.2,23.8,VISUAL_NAV,2.67
51,29,0.75,0.2,23.8,VISUAL_NAV,2.72
51,30,0.75,0.2,23.8,VISUAL_NAV,3.11
51,31,0.75,0.2,23.8,VISUAL_NAV,3.04
51,32,0.75,0.2,23.8,VISUAL_NAV,3.12
51,33,0.75,0.2,23.8,VISUAL_NAV,3.48
51,34,0.75,0.2,23.8,VISUAL_NAV,3.23
51,35,0.75,0.2,23.8,VISUAL_NAV,3.42
51,36,0.75,0.2,23.8,VISUAL_NAV,3.33
51,37,0.75,0.2,23.8,VISUAL_NAV,3.81
51,38,0.75,0.2,23.8,VISUAL_NAV,3.29
51,39,0.75,0.2,23.8,VISUAL_NAV,3.93
51,40,0.75,0.2,23.8,VISUAL_NAV,4.26
51,41,0.75,0.2,23.8,VISUAL_NAV,4.31
51,42,0.75,0.2,23.8,VISUAL_NAV,4.06
51,43,0.75,0.2,23.8,VISUAL_NAV,4.22
51,44,0.75,0.2,23.8,VISUAL_NAV,4.76
51,45,0.75,0.2,23.8,VISUAL_NAV,4.7
51,46,0.75,0.2,23.8,VISUAL_NAV,4.66
51,47,0.75,0.2,23.8,VISUAL_NAV,4.89
51,48,0.75,0.2,23.8,VISUAL_NAV,4.67
51,49,0.75,0.2,23.8,VISUAL_NAV,4.72
51,50,0.75,0.2,23.8,VISUAL_NAV,5.37
51,51,0.75,0.2,23.8,VISUAL_NAV,5.12
51,52,0.75,0.2,23.8,VISUAL_NAV,4.87
51,53,0.75,0.2,23.8,VISUAL_NAV,5.23
51,54,0.75,0.2,23.8,VISUAL_NAV,5.33
51,55,0.75,0.2,23.8,VISUAL_NAV,5.84
51,56,0.75,0.2,23.8,VISUAL_NAV,5.94
51,57,0.75,0.2,23.8,VISUAL_NAV,6.04
51,58,0.75,0.2,23.8,VISUAL_NAV,5.82
51,59,0.75,0.2,23.8,VISUAL_NAV,6.02
51,60,0.75,0.2,23.8,VISUAL_NAV,5.79
51,61,0.75,0.2,23.8,VISUAL_NAV,6.1
51,62,0.75,0.2,23.8,VISUAL_NAV,6.57
51,63,0.75,0.2,23.8,VISUAL_NAV,6.81
51,64,0.75,0.2,23.8,VISUAL_NAV,6.06
51,65,0.75,0.2,23.8,VISUAL_NAV,6.27
51,66,0.75,0.2,23.8,VISUAL_NAV,6.14
51,67,0.75,0.2,23.8,VISUAL_NAV,6.28
51,68,0.75,0.2,23.8,VISUAL_NAV,6.77
51,69,0.75,0.2,23.8,VISUAL_NAV,6.68
51,70,0.75,0.2,23.8,VISUAL_NAV,7.5
51,71,0.75,0.2,23.8,VISUAL_NAV,6.94
51,72,0.75,0.2,23.8,VISUAL_NAV,6.86
51,73,0.75,0.2,23.8,VISUAL_NAV,7.3
51,74,0.75,0.2,23.8,VISUAL_NAV,7.31
51,75,0.75,0.2,23.8,VISUAL_NAV,6.58
51,76,0.75,0.2,23.8,VISUAL_NAV,7.29
51,77,0.75,0.2,23.8,VISUAL_NAV,8.57
51,78,0.75,0.2,23.8,VISUAL_NAV,7.52
51,79,0.75,0.2,23.8,VISUAL_NAV,8.04
51,80,0.75,0.2,23.8,VISUAL_NAV,7.61
51,81,0.75,0.2,23.8,VISUAL_NAV,7.54
51,82,0.75,0.2,23.8,VISUAL_NAV,8.52
51,83,0.75,0.2,23.8,VISUAL_NAV,8.05
51,84,0.75,0.2,23.8,VISUAL_NAV,8.32
51,85,0.75,0.2,23.8,VISUAL_NAV,8.77
51,86,0.75,0.2,23.8,VISUAL_NAV,8.98
51,87,0.75,0.2,23.8,VISUAL_NAV,8.15
51,88,0.75,0.2,23.8,VISUAL_NAV,8.4
51,89,0.75,0.2,23.8,VISUAL_NAV,9.23
51,90,0.75,0.2,23.8,VISUAL_NAV,8.68
51,91,0.75,0.2,23.8,VISUAL_NAV,9.03
51,92,0.75,0.2,23.8,VISUAL_NAV,8.66
51,93,0.75,0.2,23.8,VISUAL_NAV,9.86
51,94,0.75,0.2,23.8,VISUAL_NAV,8.17
51,95,0.75,0.2,23.8,VISUAL_NAV,8.65
51,96,0.75,0.2,23.8,VISUAL_NAV,9.45
51,97,0.75,0.2,23.8,VISUAL_NAV,10.13
51,98,0.75,0.2,23.8,VISUAL_NAV,9.96
51,99,0.75,0.2,23.8,VISUAL_NAV,9.43
51,100,0.75,0.2,23.8,VISUAL_NAV,10.11
51,101,0.75,0.2,23.8,VISUAL_NAV,10.67
51,102,0.75,0.2,23.8,VISUAL_NAV,10.37
51,103,0.75,0.2,23.8,VISUAL_NAV,9.68
51,104,0.75,0.2,23.8,VISUAL_NAV,9.87
51,105,0.75,0.2,23.8,VISUAL_NAV,10.28
51,106,0.75,0.2,23.8,VISUAL_NAV,9.51
51,107,0.75,0.2,23.8,VISUAL_NAV,10.2
51,108,0.75,0.2,23.8,VISUAL_NAV,10.75
51,109,0.75,0.2,23.8,VISUAL_NAV,10.17
51,110,0.75,0.2,23.8,VISUAL_NAV,11.42
51,111,0.75,0.2,23.8,VISUAL_NAV,10.69
51,112,0.75,0.2,23.8,VISUAL_NAV,11.2
51,113,0.75,0.2,23.8,VISUAL_NAV,11.16
51,114,0.75,0.2,23.8,VISUAL_NAV,11.08
51,115,0.75,0.2,23.8,VISUAL_NAV,12.02
51,116,0.75,0.2,23.8,VISUAL_NAV,11.33
51,117,0.75,0.2,23.8,VISUAL_NAV,11.71
51,118,0.75,0.2,23.8,VISUAL_NAV,11.8
51,119,0.75,0.2,23.8,VISUAL_NAV,12.24
52,0,0.16,0.27,30.5,IMU_ONLY,0.0
52,1,0.16,0.27,30.5,IMU_ONLY,0.01
52,2,0.16,0.27,30.5,IMU_ONLY,0.05
52,3,0.16,0.27,30.5,IMU_ONLY,0.12
52,4,0.16,0.27,30.5,IMU_ONLY,0.22
52,5,0.16,0.27,30.5,IMU_ONLY,0.33
52,6,0.16,0.27,30.5,IMU_ONLY,0.5
52,7,0.16,0.27,30.5,IMU_ONLY,0.68
52,8,0.16,0.27,30.5,IMU_ONLY,0.93
52,9,0.16,0.27,30.5,IMU_ONLY,1.09
52,10,0.16,0.27,30.5,IMU_ONLY,1.5
52,11,0.16,0.27,30.5,IMU_ONLY,1.67
52,12,0.16,0.27,30.5,IMU_ONLY,1.82
52,13,0.16,0.27,30.5,IMU_ONLY,2.35
52,14,0.16,0.27,30.5,IMU_ONLY,2.63
52,15,0.16,0.27,30.5,IMU_ONLY,3.12
52,16,0.16,0.27,30.5,IMU_ONLY,3.3
52,17,0.16,0.27,30.5,IMU_ONLY,3.78
52,18,0.16,0.27,30.5,IMU_ONLY,4.23
52,19,0.16,0.27,30.5,IMU_ONLY,4.75
52,20,0.16,0.27,30.5,IMU_ONLY,5.42
52,21,0.16,0.27,30.5,IMU_ONLY,6.28
52,22,0.16,0.27,30.5,IMU_ONLY,6.77
52,23,0.16,0.27,30.5,IMU_ONLY,7.46
52,24,0.16,0.27,30.5,IMU_ONLY,7.6
52,25,0.16,0.27,30.5,IMU_ONLY,8.29
52,26,0.16,0.27,30.5,IMU_ONLY,10.17
52,27,0.16,0.27,30.5,IMU_ONLY,9.88
52,28,0.16,0.27,30.5,IMU_ONLY,10.24
52,29,0.16,0.27,30.5,IMU_ONLY,11.43
52,30,0.16,0.27,30.5,IMU_ONLY,10.76
52,31,0.16,0.27,30.5,IMU_ONLY,12.88
52,32,0.16,0.27,30.5,IMU_ONLY,13.29
52,33,0.16,0.27,30.5,IMU_ONLY,15.52
52,34,0.16,0.27,30.5,IMU_ONLY,15.62
52,35,0.16,0.27,30.5,IMU_ONLY,16.93
52,36,0.16,0.27,30.5,IMU_ONLY,14.49
52,37,0.16,0.27,30.5,IMU_ONLY,18.72
52,38,0.16,0.27,30.5,IMU_ONLY,19.99
52,39,0.16,0.27,30.5,IMU_ONLY,20.11
52,40,0.16,0.27,30.5,IMU_ONLY,24.85
52,41,0.16,0.27,30.5,IMU_ONLY,23.75
52,42,0.16,0.27,30.5,IMU_ONLY,22.01
52,43,0.16,0.27,30.5,IMU_ONLY,26.76
52,44,0.16,0.27,30.5,IMU_ONLY,25.02
52,45,0.16,0.27,30.5,IMU_ONLY,27.57
52,46,0.16,0.27,30.5,IMU_ONLY,27.89
52,47,0.16,0.27,30.5,IMU_ONLY,29.58
52,48,0.16,0.27,30.5,IMU_ONLY,29.89
52,49,0.16,0.27,30.5,IMU_ONLY,32.38
52,50,0.16,0.27,30.5,IMU_ONLY,33.48
52,51,0.16,0.27,30.5,IMU_ONLY,36.42
52,52,0.16,0.27,30.5,IMU_ONLY,37.59
52,53,0.16,0.27,30.5,IMU_ONLY,42.45
52,54,0.16,0.27,30.5,IMU_ONLY,39.35
52,55,0.16,0.27,30.5,IMU_ONLY,40.24
52,56,0.16,0.27,30.5,IMU_ONLY,43.0
52,57,0.16,0.27,30.5,IMU_ONLY,39.68
52,58,0.16,0.27,30.5,IMU_ONLY,44.02
52,59,0.16,0.27,30.5,IMU_ONLY,48.5
52,60,0.16,0.27,30.5,IMU_ONLY,51.14
52,61,0.16,0.27,30.5,IMU_ONLY,45.82
52,62,0.16,0.27,30.5,IMU_ONLY,51.28
52,63,0.16,0.27,30.5,IMU_ONLY,57.14
52,64,0.16,0.27,30.5,IMU_ONLY,54.06
52,65,0.16,0.27,30.5,IMU_ONLY,60.13
52,66,0.16,0.27,30.5,IMU_ONLY,58.1
52,67,0.16,0.27,30.5,IMU_ONLY,62.51
52,68,0.16,0.27,30.5,IMU_ONLY,62.15
52,69,0.16,0.27,30.5,IMU_ONLY,69.8
52,70,0.16,0.27,30.5,IMU_ONLY,68.68
52,71,0.16,0.27,30.5,IMU_ONLY,59.79
52,72,0.16,0.27,30.5,IMU_ONLY,67.22
52,73,0.16,0.27,30.5,IMU_ONLY,69.93
52,74,0.16,0.27,30.5,IMU_ONLY,71.16
52,75,0.16,0.27,30.5,IMU_ONLY,74.98
52,76,0.16,0.27,30.5,IMU_ONLY,79.86
52,77,0.16,0.27,30.5,IMU_ONLY,79.98
52,78,0.16,0.27,30.5,IMU_ONLY,79.99
52,79,0.16,0.27,30.5,IMU_ONLY,78.77
52,80,0.16,0.27,30.5,IMU_ONLY,89.76
52,81,0.16,0.27,30.5,IMU_ONLY,94.6
52,82,0.16,0.27,30.5,IMU_ONLY,94.31
52,83,0.16,0.27,30.5,IMU_ONLY,95.38
52,84,0.16,0.27,30.5,IMU_ONLY,96.68
52,85,0.16,0.27,30.5,IMU_ONLY,96.13
52,86,0.16,0.27,30.5,IMU_ONLY,101.63
52,87,0.16,0.27,30.5,IMU_ONLY,109.38
52,88,0.16,0.27,30.5,IMU_ONLY,99.64
52,89,0.16,0.27,30.5,IMU_ONLY,108.58
52,90,0.16,0.27,30.5,IMU_ONLY,113.71
52,91,0.16,0.27,30.5,IMU_ONLY,110.51
52,92,0.16,0.27,30.5,IMU_ONLY,116.31
52,93,0.16,0.27,30.5,IMU_ONLY,96.6
52,94,0.16,0.27,30.5,IMU_ONLY,126.57
52,95,0.16,0.27,30.5,IMU_ONLY,121.8
52,96,0.16,0.27,30.5,IMU_ONLY,119.51
52,97,0.16,0.27,30.5,IMU_ONLY,127.33
52,98,0.16,0.27,30.5,IMU_ONLY,137.18
52,99,0.16,0.27,30.5,IMU_ONLY,115.82
52,100,0.16,0.27,30.5,IMU_ONLY,138.6
52,101,0.16,0.27,30.5,IMU_ONLY,134.96
52,102,0.16,0.27,30.5,IMU_ONLY,139.47
52,103,0.16,0.27,30.5,IMU_ONLY,147.56
52,104,0.16,0.27,30.5,IMU_ONLY,147.8
52,105,0.16,0.27,30.5,IMU_ONLY,148.24
52,106,0.16,0.27,30.5,IMU_ONLY,166.24
52,107,0.16,0.27,30.5,IMU_ONLY,160.08
52,108,0.16,0.27,30.5,IMU_ONLY,156.55
52,109,0.16,0.27,30.5,IMU_ONLY,161.41
52,110,0.16,0.27,30.5,IMU_ONLY,169.69
52,111,0.16,0.27,30.5,IMU_ONLY,168.12
52,112,0.16,0.27,30.5,IMU_ONLY,163.41
52,113,0.16,0.27,30.5,IMU_ONLY,176.87
52,114,0.16,0.27,30.5,IMU_ONLY,178.69
52,115,0.16,0.27,30.5,IMU_ONLY,164.53
52,116,0.16,0.27,30.5,IMU_ONLY,182.51
52,117,0.16,0.27,30.5,IMU_ONLY,206.18
52,118,0.16,0.27,30.5,IMU_ONLY,204.97
52,119,0.16,0.27,30.5,IMU_ONLY,186.59
53,0,0.75,0.15,44.5,VISUAL_NAV,0.0
53,1,0.75,0.15,44.5,VISUAL_NAV,0.11
53,2,0.75,0.15,44.5,VISUAL_NAV,0.2
53,3,0.75,0.15,44.5,VISUAL_NAV,0.3
53,4,0.75,0.15,44.5,VISUAL_NAV,0.41
53,5,0.75,0.15,44.5,VISUAL_NAV,0.47
53,6,0.75,0.15,44.5,VISUAL_NAV,0.54
53,7,0.75,0.15,44.5,VISUAL_NAV,0.68
53,8,0.75,0.15,44.5,VISUAL_NAV,0.8
53,9,0.75,0.15,44.5,VISUAL_NAV,0.88
53,10,0.75,0.15,44.5,VISUAL_NAV,1.08
53,11,0.75,0.15,44.5,VISUAL_NAV,1.16
53,12,0.75,0.15,44.5,VISUAL_NAV,1.27
53,13,0.75,0.15,44.5,VISUAL_NAV,1.29
53,14,0.75,0.15,44.5,VISUAL_NAV,1.49
53,15,0.75,0.15,44.5,VISUAL_NAV,1.43
53,16,0.75,0.15,44.5,VISUAL_NAV,1.65
53,17,0.75,0.15,44.5,VISUAL_NAV,1.49
53,18,0.75,0.15,44.5,VISUAL_NAV,1.73
53,19,0.75,0.15,44.5,VISUAL_NAV,1.91
53,20,0.75,0.15,44.5,VISUAL_NAV,1.77
53,21,0.75,0.15,44.5,VISUAL_NAV,2.19
53,22,0.75,0.15,44.5,VISUAL_NAV,2.15
53,23,0.75,0.15,44.5,VISUAL_NAV,2.33
53,24,0.75,0.15,44.5,VISUAL_NAV,2.41
53,25,0.75,0.15,44.5,VISUAL_NAV,2.42
53,26,0.75,0.15,44.5,VISUAL_NAV,2.44
53,27,0.75,0.15,44.5,VISUAL_NAV,2.59
53,28,0.75,0.15,44.5,VISUAL_NAV,2.41
53,29,0.75,0.15,44.5,VISUAL_NAV,2.81
53,30,0.75,0.15,44.5,VISUAL_NAV,2.8
53,31,0.75,0.15,44.5,VISUAL_NAV,3.41
53,32,0.75,0.15,44.5,VISUAL_NAV,3.25
53,33,0.75,0.15,44.5,VISUAL_NAV,3.2
53,34,0.75,0.15,44.5,VISUAL_NAV,3.28
53,35,0.75,0.15,44.5,VISUAL_NAV,3.64
53,36,0.75,0.15,44.5,VISUAL_NAV,3.66
53,37,0.75,0.15,44.5,VISUAL_NAV,3.5
53,38,0.75,0.15,44.5,VISUAL_NAV,3.75
53,39,0.75,0.15,44.5,VISUAL_NAV,3.93
53,40,0.75,0.15,44.5,VISUAL_NAV,4.1
53,41,0.75,0.15,44.5,VISUAL_NAV,3.8
53,42,0.75,0.15,44.5,VISUAL_NAV,3.9
53,43,0.75,0.15,44.5,VISUAL_NAV,4.44
53,44,0.75,0.15,44.5,VISUAL_NAV,4.27
53,45,0.75,0.15,44.5,VISUAL_NAV,4.29
53,46,0.75,0.15,44.5,VISUAL_NAV,4.73
53,47,0.75,0.15,44.5,VISUAL_NAV,4.8
53,48,0.75,0.15,44.5,VISUAL_NAV,5.36
53,49,0.75,0.15,44.5,VISUAL_NAV,4.75
53,50,0.75,0.15,44.5,VISUAL_NAV,5.14
53,51,0.75,0.15,44.5,VISUAL_NAV,4.76
53,52,0.75,0.15,44.5,VISUAL_NAV,5.56
53,53,0.75,0.15,44.5,VISUAL_NAV,5.36
53,54,0.75,0.15,44.5,VISUAL_NAV,5.29
53,55,0.75,0.15,44.5,VISUAL_NAV,5.7
53,56,0.75,0.15,44.5,VISUAL_NAV,4.94
53,57,0.75,0.15,44.5,VISUAL_NAV,5.65
53,58,0.75,0.15,44.5,VISUAL_NAV,5.98
53,59,0.75,0.15,44.5,VISUAL_NAV,6.03
53,60,0.75,0.15,44.5,VISUAL_NAV,6.1
53,61,0.75,0.15,44.5,VISUAL_NAV,6.26
53,62,0.75,0.15,44.5,VISUAL_NAV,5.87
53,63,0.75,0.15,44.5,VISUAL_NAV,6.32
53,64,0.75,0.15,44.5,VISUAL_NAV,6.79
53,65,0.75,0.15,44.5,VISUAL_NAV,6.65
53,66,0.75,0.15,44.5,VISUAL_NAV,6.52
53,67,0.75,0.15,44.5,VISUAL_NAV,6.47
53,68,0.75,0.15,44.5,VISUAL_NAV,6.61
53,69,0.75,0.15,44.5,VISUAL_NAV,7.25
53,70,0.75,0.15,44.5,VISUAL_NAV,6.91
53,71,0.75,0.15,44.5,VISUAL_NAV,7.57
53,72,0.75,0.15,44.5,VISUAL_NAV,7.13
53,73,0.75,0.15,44.5,VISUAL_NAV,7.75
53,74,0.75,0.15,44.5,VISUAL_NAV,7.69
53,75,0.75,0.15,44.5,VISUAL_NAV,7.78
53,76,0.75,0.15,44.5,VISUAL_NAV,7.37
53,77,0.75,0.15,44.5,VISUAL_NAV,7.15
53,78,0.75,0.15,44.5,VISUAL_NAV,7.82
53,79,0.75,0.15,44.5,VISUAL_NAV,7.06
53,80,0.75,0.15,44.5,VISUAL_NAV,8.31
53,81,0.75,0.15,44.5,VISUAL_NAV,8.37
53,82,0.75,0.15,44.5,VISUAL_NAV,8.14
53,83,0.75,0.15,44.5,VISUAL_NAV,8.82
53,84,0.75,0.15,44.5,VISUAL_NAV,8.61
53,85,0.75,0.15,44.5,VISUAL_NAV,8.73
53,86,0.75,0.15,44.5,VISUAL_NAV,7.81
53,87,0.75,0.15,44.5,VISUAL_NAV,8.55
53,88,0.75,0.15,44.5,VISUAL_NAV,9.4
53,89,0.75,0.15,44.5,VISUAL_NAV,8.81
53,90,0.75,0.15,44.5,VISUAL_NAV,8.6
53,91,0.75,0.15,44.5,VISUAL_NAV,8.94
53,92,0.75,0.15,44.5,VISUAL_NAV,10.07
53,93,0.75,0.15,44.5,VISUAL_NAV,9.49
53,94,0.75,0.15,44.5,VISUAL_NAV,9.07
53,95,0.75,0.15,44.5,VISUAL_NAV,9.84
53,96,0.75,0.15,44.5,VISUAL_NAV,9.87
53,97,0.75,0.15,44.5,VISUAL_NAV,9.51
53,98,0.75,0.15,44.5,VISUAL_NAV,9.91
53,99,0.75,0.15,44.5,VISUAL_NAV,9.63
53,100,0.75,0.15,44.5,VISUAL_NAV,9.76
53,101,0.75,0.15,44.5,VISUAL_NAV,9.26
53,102,0.75,0.15,44.5,VISUAL_NAV,11.01
53,103,0.75,0.15,44.5,VISUAL_NAV,10.52
53,104,0.75,0.15,44.5,VISUAL_NAV,9.91
53,105,0.75,0.15,44.5,VISUAL_NAV,11.08
53,106,0.75,0.15,44.5,VISUAL_NAV,10.07
53,107,0.75,0.15,44.5,VISUAL_NAV,11.07
53,108,0.75,0.15,44.5,VISUAL_NAV,10.98
53,109,0.75,0.15,44.5,VISUAL_NAV,10.76
53,110,0.75,0.15,44.5,VISUAL_NAV,10.63
53,111,0.75,0.15,44.5,VISUAL_NAV,11.3
53,112,0.75,0.15,44.5,VISUAL_NAV,11.03
53,113,0.75,0.15,44.5,VISUAL_NAV,11.75
53,114,0.75,0.15,44.5,VISUAL_NAV,11.33
53,115,0.75,0.15,44.5,VISUAL_NAV,12.15
53,116,0.75,0.15,44.5,VISUAL_NAV,11.79
53,117,0.75,0.15,44.5,VISUAL_NAV,12.8
53,118,0.75,0.15,44.5,VISUAL_NAV,10.95
53,119,0.75,0.15,44.5,VISUAL_NAV,11.01
54,0,0.41,0.17,22.3,IMU_ONLY,0.0
54,1,0.41,0.17,22.3,IMU_ONLY,0.01
54,2,0.41,0.17,22.3,IMU_ONLY,0.04
54,3,0.41,0.17,22.3,IMU_ONLY,0.07
54,4,0.41,0.17,22.3,IMU_ONLY,0.13
54,5,0.41,0.17,22.3,IMU_ONLY,0.21
54,6,0.41,0.17,22.3,IMU_ONLY,0.31
54,7,0.41,0.17,22.3,IMU_ONLY,0.46
54,8,0.41,0.17,22.3,IMU_ONLY,0.57
54,9,0.41,0.17,22.3,IMU_ONLY,0.64
54,10,0.41,0.17,22.3,IMU_ONLY,0.91
54,11,0.41,0.17,22.3,IMU_ONLY,1.08
54,12,0.41,0.17,22.3,IMU_ONLY,1.14
54,13,0.41,0.17,22.3,IMU_ONLY,1.53
54,14,0.41,0.17,22.3,IMU_ONLY,1.6
54,15,0.41,0.17,22.3,IMU_ONLY,1.96
54,16,0.41,0.17,22.3,IMU_ONLY,2.08
54,17,0.41,0.17,22.3,IMU_ONLY,2.63
54,18,0.41,0.17,22.3,IMU_ONLY,2.84
54,19,0.41,0.17,22.3,IMU_ONLY,3.13
54,20,0.41,0.17,22.3,IMU_ONLY,3.6
54,21,0.41,0.17,22.3,IMU_ONLY,3.76
54,22,0.41,0.17,22.3,IMU_ONLY,3.88
54,23,0.41,0.17,22.3,IMU_ONLY,4.4
54,24,0.41,0.17,22.3,IMU_ONLY,5.15
54,25,0.41,0.17,22.3,IMU_ONLY,5.27
54,26,0.41,0.17,22.3,IMU_ONLY,5.89
54,27,0.41,0.17,22.3,IMU_ONLY,6.76
54,28,0.41,0.17,22.3,IMU_ONLY,6.89
54,29,0.41,0.17,22.3,IMU_ONLY,7.37
54,30,0.41,0.17,22.3,IMU_ONLY,8.16
54,31,0.41,0.17,22.3,IMU_ONLY,8.39
54,32,0.41,0.17,22.3,IMU_ONLY,9.24
54,33,0.41,0.17,22.3,IMU_ONLY,9.3
54,34,0.41,0.17,22.3,IMU_ONLY,9.9
54,35,0.41,0.17,22.3,IMU_ONLY,9.27
54,36,0.41,0.17,22.3,IMU_ONLY,11.29
54,37,0.41,0.17,22.3,IMU_ONLY,12.01
54,38,0.41,0.17,22.3,IMU_ONLY,12.12
54,39,0.41,0.17,22.3,IMU_ONLY,11.8
54,40,0.41,0.17,22.3,IMU_ONLY,13.06
54,41,0.41,0.17,22.3,IMU_ONLY,14.56
54,42,0.41,0.17,22.3,IMU_ONLY,14.89
54,43,0.41,0.17,22.3,IMU_ONLY,15.61
54,44,0.41,0.17,22.3,IMU_ONLY,17.41
54,45,0.41,0.17,22.3,IMU_ONLY,17.58
54,46,0.41,0.17,22.3,IMU_ONLY,18.33
54,47,0.41,0.17,22.3,IMU_ONLY,18.63
54,48,0.41,0.17,22.3,IMU_ONLY,20.9
54,49,0.41,0.17,22.3,IMU_ONLY,20.46
54,50,0.41,0.17,22.3,IMU_ONLY,21.72
